scheme - plan,January-2017,February-2017,March-2017,April-2017,May-2017,June-2017,July-2017,August-2017,September-2017,October-2017,November-2017,December-2017,January-2018,February-2018,March-2018,April-2018,May-2018,June-2018,July-2018,August-2018,September-2018,October-2018,November-2018,December-2018,January-2019,February-2019,March-2019,April-2019,May-2019,June-2019,July-2019,August-2019,September-2019,October-2019,November-2019,December-2019,January-2020,February-2020,March-2020,April-2020,May-2020,June-2020,July-2020,August-2020,September-2020,October-2020,November-2020,December-2020,January-2021,February-2021,March-2021,April-2021,May-2021,June-2021,July-2021,August-2021,September-2021,October-2021,November-2021,December-2021,January-2022,February-2022,March-2022,April-2022,May-2022,June-2022,mean,var,std,sharpe ratio
JM Large Cap Fund (Direct) - Annual IDCW,5.391,2.298,2.178,0.632,2.704,-0.515,4.083,-0.989,-1.631,4.185,-2.994,2.361,4.449,-3.886,-2.027,2.307,0.256,0.277,2.776,1.302,-1.927,-2.185,1.931,-0.101,-0.275,-0.223,2.859,0.614,1.191,-1.265,-2.631,0.481,2.218,2.013,0.659,0.574,-0.534,-1.431,-10.467,7.913,3.766,4.026,4.522,3.408,-0.198,1.489,8.175,4.649,1.333,2.15,0.287,-0.85,4.773,1.688,2.986,4.23,2.803,3.832,-3.543,1.85,-0.523,-6.153,7.313,-3.883,-2.945,-3.752,0.97,10.574,3.252,1.033
JM Large Cap Fund (Direct) - Growth Option,5.303,2.247,2.154,0.633,2.705,-0.515,4.084,-0.989,-1.631,4.185,-2.991,2.362,4.45,-3.885,-2.077,2.309,0.258,0.28,2.779,1.304,-1.929,-2.182,1.932,0.255,-0.273,-0.221,2.861,0.614,1.19,-1.266,-2.632,0.48,2.216,2.011,0.658,0.574,-0.535,-1.432,-10.467,7.913,3.765,4.025,4.521,3.408,-0.198,1.489,8.175,4.649,1.333,2.15,0.287,-0.85,4.773,1.688,2.986,4.23,2.803,3.832,-3.543,1.85,-0.523,-6.153,7.313,-3.883,-2.945,-3.752,0.972,10.554,3.249,1.036
JM Large Cap Fund (Direct) - Half Yearly IDCW ,5.289,2.239,2.151,0.632,2.705,-0.515,4.084,-0.989,-1.631,4.185,-2.991,2.362,4.45,-3.885,-2.026,2.308,0.258,0.28,2.779,1.304,-1.926,-2.182,1.932,-0.102,-0.273,-0.221,2.861,0.614,1.19,-1.266,-2.632,0.48,2.217,2.011,0.658,0.574,-0.535,-1.432,-10.467,7.912,3.766,4.025,4.521,3.408,-0.198,1.489,8.175,4.649,1.333,2.151,0.287,-0.85,4.773,1.688,2.986,4.23,2.803,3.832,-3.543,1.85,-0.523,-6.153,7.313,-3.883,-2.945,-3.752,0.967,10.556,3.249,1.031
JM Large Cap Fund (Direct) - IDCW,5.196,2.185,2.127,0.633,2.704,-0.515,4.084,-0.989,-1.631,4.185,-2.991,2.362,4.45,-3.885,-2.027,2.308,0.258,0.28,2.779,1.304,-1.926,-2.182,1.932,-0.108,-0.273,-0.221,2.861,0.614,1.19,-1.266,-2.632,0.48,2.217,2.011,0.658,0.573,-0.534,-1.432,-10.468,7.913,3.766,4.025,4.521,3.408,-0.198,1.489,8.175,4.649,1.333,2.15,0.287,-0.85,4.773,1.688,2.986,4.23,2.803,3.832,-3.543,1.85,-0.523,-6.153,7.313,-3.883,-2.945,-3.752,0.964,10.542,3.247,1.028
JM Large Cap Fund (Direct) - Monthly IDCW ,5.391,2.298,2.178,0.632,2.704,-0.515,4.083,-0.989,-1.631,4.185,-2.994,2.361,4.45,-3.885,-2.059,2.307,0.256,0.278,2.778,1.302,-1.927,-2.184,1.931,-0.101,-0.275,-0.222,1.968,0.615,1.19,-1.265,-2.632,0.479,2.216,2.011,0.658,0.574,-0.535,-1.432,-10.467,7.912,3.765,4.026,4.521,3.408,-0.198,1.489,8.175,4.649,1.333,2.15,0.287,-0.85,4.773,1.688,2.986,4.23,2.803,3.832,-3.543,1.85,-0.523,-6.153,7.313,-3.883,-2.945,-3.752,0.956,10.537,3.246,1.02
JM Large Cap Fund (Direct) - Quarterly IDCW,5.391,2.298,2.178,0.632,2.704,-0.515,4.083,-0.989,-1.631,4.186,-2.99,2.362,4.45,-3.885,-2.026,2.308,0.258,0.28,2.779,1.304,-1.926,-2.182,1.932,-0.099,-0.273,-0.221,2.861,0.614,1.19,-1.266,-2.632,0.48,2.217,2.011,0.658,0.574,-0.535,-1.432,-10.467,7.912,3.766,4.025,4.521,3.408,-0.198,1.489,8.175,4.649,1.333,2.15,0.287,-0.85,4.773,1.688,2.986,4.23,2.803,3.832,-3.543,1.85,-0.523,-6.153,7.313,-3.883,-2.945,-3.752,0.97,10.573,3.252,1.033
JM Large Cap Fund (Regular) - Annual IDCW,5.376,2.231,2.041,0.562,2.674,-0.556,4.041,-1.033,-1.689,4.148,-3.04,2.322,4.359,-4.003,-2.171,2.15,0.136,0.203,2.694,1.221,-2.001,-2.265,1.851,0.174,-0.357,-0.298,-42.762,0.535,1.11,-1.341,-2.715,0.4,2.138,1.925,0.598,0.509,-0.599,-1.498,-23.306,7.818,3.678,3.931,4.426,3.317,-0.288,1.4,8.08,4.551,1.238,2.064,0.194,-0.936,4.681,1.596,2.896,4.136,2.71,3.735,-3.63,1.763,-0.605,-6.207,7.276,-3.944,-3.011,-3.809,0.012,46.029,6.784,0.006
JM Large Cap Fund (Regular) - Growth Option,5.179,2.115,1.989,0.562,2.674,-0.559,4.041,-1.033,-1.689,4.147,-3.04,2.322,4.359,-4.003,-2.171,2.15,0.136,0.203,2.694,1.221,-2.001,-2.265,1.851,0.174,-0.357,-0.298,2.774,0.535,1.11,-1.341,-2.715,0.4,2.138,1.925,0.598,0.509,-0.598,-1.498,-10.548,7.818,3.678,3.931,4.427,3.318,-0.288,1.4,8.081,4.551,1.239,2.064,0.194,-0.936,4.681,1.596,2.896,4.136,2.71,3.735,-3.63,1.763,-0.604,-6.208,7.275,-3.944,-3.011,-3.81,0.89,10.524,3.244,0.95
JM Large Cap Fund (Regular) - Half Yearly IDCW,5.179,2.115,-23.44,0.561,2.674,-0.56,4.041,-1.032,-1.689,4.147,-3.04,2.322,4.358,-4.002,-10.756,2.15,0.136,0.203,2.695,1.221,-2.001,-2.265,1.851,-0.767,-0.357,-0.297,2.773,0.534,1.11,-1.341,-2.715,0.401,2.139,1.925,0.598,0.509,-0.598,-1.498,-10.548,7.819,3.678,3.931,4.426,3.318,-0.288,1.4,8.081,4.551,1.238,2.065,0.193,-0.936,4.681,1.597,2.896,4.137,2.71,3.735,-3.63,1.763,-0.605,-6.207,7.275,-3.944,-3.011,-3.81,0.361,21.304,4.616,0.271
JM Large Cap Fund (Regular) - IDCW ,5.179,2.115,1.989,0.561,2.674,-0.559,4.041,-1.032,-1.689,4.147,-3.04,2.322,4.359,-4.003,-2.17,2.151,0.137,0.203,2.695,1.22,-2.001,-2.266,1.851,-0.208,-0.357,-0.298,2.774,0.535,1.11,-1.341,-2.715,0.4,2.138,1.925,-16.876,0.509,-0.598,-1.498,-48.174,7.818,3.678,3.931,4.427,3.318,-0.288,1.4,8.081,4.551,1.239,2.064,0.194,-0.936,4.681,1.596,2.896,4.136,2.71,3.735,-3.63,1.763,-0.605,-6.208,7.275,-3.944,-3.011,-3.81,0.05,49.694,7.049,0.025
JM Large Cap Fund (Regular) - Monthly IDCW,5.281,2.13,1.992,0.562,2.674,-0.559,4.041,-1.033,-1.689,4.147,-3.04,-17.221,4.359,-4.003,-44.305,2.15,0.136,0.203,2.695,1.22,-2.001,-2.266,1.851,0.175,-0.358,-0.297,-16.291,0.536,1.109,-1.342,-2.715,0.4,2.138,1.925,0.599,0.509,-0.599,-1.498,-10.548,7.818,3.678,3.931,4.427,3.317,-0.287,1.399,8.081,4.551,1.238,2.064,0.194,-0.936,4.681,1.596,2.897,4.136,2.71,3.735,-3.63,1.763,-0.605,-6.208,7.275,-3.944,-3.011,-3.81,-0.331,49.805,7.057,-0.162
JM Large Cap Fund (Regular) - Quarterly IDCW,5.221,2.14,-0.121,0.562,2.673,-0.559,-12.03,-1.032,-1.689,4.147,-18.617,2.322,4.359,-4.003,-22.562,2.151,0.138,0.203,2.694,1.221,-2.001,-2.265,1.851,-0.511,-0.357,-0.297,2.773,0.535,1.11,-1.341,-2.714,0.4,2.138,1.925,0.598,0.509,-0.599,-1.498,-10.548,7.818,3.678,3.931,4.427,3.317,-0.288,1.4,8.08,4.551,1.239,2.064,0.194,-0.936,4.681,1.596,2.896,4.136,2.71,3.735,-3.631,1.763,-0.605,-6.207,7.276,-3.944,-3.011,-3.81,0.06,26.2,5.119,0.041
JM Value Fund (Direct) - Growth Option,12.11,1.543,3.932,5.295,0.129,-2.109,7.915,2.5,-1.273,4.463,-4.062,4.205,1.594,-4.69,-4.672,3.91,-2.526,-1.74,5.911,2.598,-9.262,-2.909,2.77,0.485,-1.78,1.846,8.358,-2.106,2.52,-1.065,-9.149,0.917,10.805,3.873,0.083,0.335,2.293,-3.032,-28.101,14.861,6.601,6.442,4.233,4.985,-1.165,2.175,14.169,6.073,4.167,6.41,0.537,-1.842,5.862,2.958,4.659,2.193,2.968,4.242,-4.393,2.581,-0.008,-5.637,5.203,-4.379,-2.913,-4.199,1.344,37.035,6.086,0.765
JM Value Fund (Direct) - IDCW,11.991,1.463,3.887,5.295,0.13,-2.109,7.915,2.5,-1.273,4.463,-4.062,4.205,1.594,-4.691,-4.672,3.909,-2.526,-1.741,5.911,2.597,-9.262,-2.909,2.77,0.485,-1.78,1.847,8.358,-2.106,2.52,-1.065,-9.149,0.917,10.805,3.873,0.083,0.335,2.293,-3.032,-28.101,14.86,6.601,6.442,4.233,4.985,-1.165,2.175,14.17,6.073,4.167,6.41,0.537,-1.842,5.863,2.958,4.659,2.193,2.968,4.242,-4.393,2.581,-0.007,-5.637,5.203,-4.379,-2.913,-4.2,1.34,36.992,6.082,0.763
JM Value Fund (Regular) - Growth Option,11.925,1.409,3.827,5.248,0.076,-2.159,7.859,2.443,-1.323,4.409,-4.113,4.148,1.538,-4.738,-4.718,3.858,-2.578,-1.789,5.854,2.543,-9.307,-2.963,2.717,0.434,-1.834,1.795,8.298,-2.156,2.467,-1.114,-9.199,0.865,10.75,3.816,0.033,0.281,2.238,-3.075,-28.139,14.801,6.547,6.385,4.178,4.931,-1.217,2.122,14.11,6.014,4.11,6.357,0.481,-1.892,5.808,2.903,4.605,2.138,2.913,4.185,-4.444,2.527,-0.08,-5.684,5.176,-4.431,-2.97,-4.248,1.287,36.954,6.079,0.733
JM Value Fund (Regular) - IDCW,11.925,1.409,3.827,5.248,0.076,-2.16,7.858,2.443,-1.323,4.409,-4.113,4.147,1.538,-4.738,-4.718,3.858,-2.578,-1.789,5.854,2.543,-9.307,-2.963,2.717,0.434,-1.834,1.796,8.298,-2.157,2.467,-1.115,-9.199,0.865,10.75,3.816,0.033,0.281,2.238,-3.075,-28.139,14.801,6.548,6.385,4.178,4.931,-1.217,2.122,14.11,6.015,4.11,6.357,0.481,-1.892,5.808,2.903,4.605,2.138,2.913,4.185,-4.444,2.527,-0.08,-5.685,5.176,-4.431,-2.97,-4.248,1.287,36.955,6.079,0.733
JM Focused Fund (Direct)  - Growth Option,11.645,0.9,4.093,3.956,2.673,-3.086,9.279,1.205,-0.675,2.806,-2.971,3.099,1.657,-4.992,-1.535,2.687,-0.432,-2.105,9.808,1.536,-12.57,-2.136,5.069,1.549,-1.155,4.333,8.021,-3.753,2.119,-2.042,-8.816,2.765,9.534,4.58,-2.017,0.078,1.798,-3.111,-29.223,14.719,6.521,4.918,1.718,6.097,-3.707,2.642,14.609,7.231,0.493,1.04,0.388,-2.033,4.67,1.095,0.245,7.272,3.231,4.622,-6.356,1.435,1.052,-5.936,6.125,-3.727,-2.696,-3.888,1.157,39.905,6.317,0.634
JM Focused Fund (Direct) -  IDCW,11.596,0.848,4.033,3.956,2.674,-3.085,9.279,1.204,-0.675,2.806,-2.97,3.098,1.658,-4.993,-1.535,2.687,-0.432,-2.104,9.807,1.534,-12.569,-2.134,5.069,1.548,-1.153,4.331,8.02,-3.753,2.119,-2.042,-8.816,2.766,9.534,4.579,-2.016,0.077,1.797,-3.111,-29.224,14.72,6.521,4.919,1.718,6.097,-3.707,2.643,14.608,7.232,0.493,1.04,0.388,-2.033,4.669,1.096,0.244,7.273,3.232,4.622,-6.356,1.434,1.052,-5.937,6.125,-3.727,-2.696,-3.888,1.154,39.884,6.315,0.633
JM Focused Fund (Regular) - Growth Option,11.514,0.779,3.956,3.899,2.606,-3.148,9.208,1.135,-0.736,2.74,-3.035,3.027,1.588,-5.053,-1.593,2.622,-0.498,-2.165,9.733,1.467,-12.624,-2.205,4.891,1.377,-1.331,4.162,7.827,-3.893,1.97,-2.181,-8.958,2.615,9.379,4.416,-2.155,-0.075,1.643,-3.233,-29.332,14.551,6.409,4.802,1.605,5.981,-3.802,2.553,14.509,7.131,0.399,0.955,0.295,-2.118,4.579,1.004,0.157,7.175,3.138,4.524,-6.44,1.346,0.963,-5.996,6.08,-3.793,-2.769,-3.95,1.055,39.796,6.308,0.579
JM Focused Fund (Regular) - IDCW,11.513,0.779,3.956,3.9,2.606,-3.148,9.209,1.135,-0.737,2.74,-3.035,3.029,1.589,-5.053,-1.593,2.623,-0.497,-2.166,9.734,1.467,-12.623,-2.205,4.892,1.377,-1.331,4.163,7.827,-3.894,1.971,-2.181,-8.958,2.615,9.379,4.415,-2.155,-0.074,1.643,-3.233,-29.331,14.55,6.41,4.802,1.605,5.982,-3.802,2.552,14.508,7.13,0.399,0.956,0.294,-2.117,4.579,1.004,0.156,7.176,3.139,4.524,-6.441,1.347,0.963,-5.996,6.08,-3.794,-2.768,-3.951,1.055,39.796,6.308,0.579
JM Tax Gain Fund (Direct) - Growth Option,9.51,2.825,5.423,4.219,1.955,-2.279,5.998,1.146,-0.776,2.92,-1.104,3.574,1.317,-4.108,-1.615,3.82,-0.845,-2.419,7.022,1.599,-9.502,-3.117,5.664,0.488,-1.461,0.641,6.79,-0.448,4.136,-0.276,-8.137,2.636,9.848,3.19,-1.394,1.852,1.521,-2.491,-27.405,12.439,7.025,7.232,4.72,6.625,0.094,2.768,14.009,6.628,1.436,5.826,0.03,-1.451,6.033,1.988,4.022,5.466,3.541,3.842,-4.377,1.546,-1.216,-5.121,5.271,-4.572,-1.843,-5.41,1.474,33.267,5.768,0.885
JM Tax Gain Fund (Direct) - IDCW,9.393,2.725,5.313,4.22,1.955,-2.278,5.998,1.145,-0.773,2.92,-1.104,3.574,1.317,-4.108,-1.615,3.821,-0.845,-2.419,7.022,1.599,-9.502,-3.117,5.664,0.487,-1.461,0.641,6.79,-0.447,4.136,-0.276,-8.137,2.636,9.847,3.19,-1.394,1.852,1.521,-2.491,-27.405,12.438,7.025,7.232,4.719,6.625,0.094,2.768,14.009,6.629,1.436,5.827,0.03,-1.452,6.033,1.988,4.021,5.466,3.541,3.842,-4.377,1.546,-1.216,-5.122,5.271,-4.572,-1.843,-5.41,1.469,33.221,5.764,0.883
JM Tax Gain Fund (Regular) - Growth option,9.321,2.662,5.243,4.166,1.892,-2.337,5.934,1.082,-0.833,2.859,-1.165,3.508,1.252,-4.163,-1.67,3.761,-0.906,-2.475,6.956,1.537,-9.555,-3.179,5.602,0.427,-1.523,0.583,6.722,-0.507,4.073,-0.333,-8.195,2.575,9.784,3.124,-1.451,1.792,1.458,-2.541,-27.45,12.372,6.964,7.166,4.656,6.562,0.032,2.707,13.94,6.561,1.374,5.765,-0.033,-1.51,5.97,1.925,3.96,5.401,3.477,3.776,-4.436,1.482,-1.305,-5.184,5.223,-4.64,-1.918,-5.477,1.407,33.191,5.761,0.846
JM Tax Gain Fund (Regular) - IDCW,9.321,2.662,5.243,4.165,1.892,-2.337,5.934,1.082,-0.833,2.859,-1.165,3.508,1.252,-4.163,-1.67,3.761,-0.906,-2.475,6.957,1.537,-9.554,-3.179,5.602,0.427,-1.523,0.583,6.722,-0.507,4.073,-0.333,-8.196,2.575,9.784,3.124,-1.45,1.792,1.458,-2.541,-27.45,12.372,6.963,7.166,4.655,6.561,0.032,2.707,13.941,6.561,1.374,5.766,-0.034,-1.51,5.97,1.925,3.96,5.401,3.477,3.776,-4.436,1.482,-1.305,-5.184,5.223,-4.64,-1.918,-5.477,1.407,33.191,5.761,0.846
JM Liquid Fund (Direct) - Bonus Option - Bonus Option - Principal units,0.584,0.52,0.581,0.528,0.572,0.532,0.553,0.556,0.497,0.525,0.522,0.551,0.565,0.514,0.658,0.569,0.592,0.628,0.631,0.598,0.582,0.645,0.608,0.616,0.614,0.541,0.678,0.607,0.606,0.545,0.566,0.482,0.452,0.468,0.435,0.433,0.409,0.405,0.484,0.389,0.336,0.312,0.262,0.27,0.269,0.28,0.245,0.264,0.268,0.241,0.304,0.26,0.272,0.28,0.293,0.298,0.256,0.276,0.313,0.294,0.279,0.278,0.319,0.298,0.324,0.393,0.444,0.02,0.14,10.986
JM Liquid Fund (Direct) - Growth Option,0.569,0.51,0.571,0.527,0.571,0.53,0.551,0.555,0.496,0.524,0.521,0.551,0.563,0.511,0.655,0.567,0.589,0.626,0.629,0.596,0.58,0.643,0.606,0.614,0.611,0.539,0.676,0.604,0.603,0.542,0.563,0.479,0.449,0.465,0.433,0.429,0.406,0.402,0.481,0.386,0.333,0.309,0.259,0.267,0.266,0.277,0.242,0.261,0.265,0.237,0.301,0.257,0.268,0.278,0.29,0.294,0.252,0.272,0.312,0.295,0.282,0.281,0.323,0.301,0.328,0.396,0.442,0.02,0.14,10.937
JM Liquid Fund (Direct) - Quarterly IDCW,0.572,0.513,0.575,0.526,0.571,0.53,0.551,0.554,0.496,0.525,0.521,0.551,0.563,0.512,0.655,0.567,0.589,0.626,0.628,0.596,0.58,0.642,0.606,0.614,0.611,0.539,0.676,0.604,0.604,0.542,0.564,0.48,0.45,0.465,0.433,0.429,0.406,0.403,0.481,0.386,0.332,0.309,0.259,0.267,0.266,0.277,0.241,0.261,0.264,0.237,0.301,0.257,0.268,0.278,0.289,0.294,0.252,0.272,0.312,0.295,0.282,0.281,0.323,0.301,0.328,0.396,0.442,0.02,0.14,10.937
JM Liquid Fund (Direct) - Weekly IDCW,-0.076,-0.001,0.048,0.005,-0.07,0.019,-0.093,0.051,0.005,-0.09,0.035,0.06,-0.076,0.001,0.117,-0.154,0.063,0.045,-0.086,0.037,0.035,-0.092,0.018,-0.099,0.057,0.09,0.122,-0.159,0.04,0.02,-0.084,0.013,-0.093,0.043,0.036,-0.064,0.028,-0.002,-0.058,0.006,-0.004,-0.037,0.015,-0.046,0.025,0.018,-0.043,0.025,0.032,-0.009,-0.028,0.005,-0.043,0.02,0.025,-0.035,0.018,0.028,-0.045,0.023,-0.052,-0.006,0.04,0.007,-0.036,0.04,-0.006,0.003,0.058,-0.358
JM Liquid Fund (Regular) - Quarterly IDCW,0.562,0.504,0.566,0.52,0.565,0.524,0.545,0.548,0.491,0.519,0.513,0.544,0.556,0.505,0.648,0.56,0.583,0.619,0.622,0.589,0.574,0.636,0.6,0.607,0.604,0.533,0.669,0.597,0.597,0.535,0.557,0.473,0.443,0.458,0.426,0.423,0.399,0.396,0.474,0.38,0.326,0.302,0.252,0.26,0.259,0.27,0.235,0.254,0.257,0.231,0.294,0.251,0.261,0.271,0.283,0.288,0.245,0.265,0.306,0.288,0.274,0.273,0.315,0.293,0.32,0.387,0.435,0.02,0.14,10.763
JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,0.562,0.504,0.566,0.52,0.564,0.524,0.545,0.548,0.491,0.518,0.513,0.544,0.556,0.505,0.649,0.56,0.582,0.619,0.622,0.589,0.574,0.636,0.6,0.607,0.604,0.532,0.669,0.598,0.597,0.535,0.557,0.473,0.443,0.459,0.426,0.423,0.399,0.396,0.474,0.379,0.327,0.302,0.252,0.26,0.259,0.27,0.235,0.254,0.258,0.231,0.294,0.251,0.261,0.271,0.286,0.285,0.243,0.263,0.304,0.287,0.272,0.271,0.312,0.291,0.318,0.386,0.435,0.02,0.14,10.763
JM Liquid Fund (Regular) - Weekly IDCW,-0.075,-0.014,0.047,0.003,-0.069,0.019,-0.092,0.051,0.004,-0.09,0.035,0.06,-0.075,0.001,0.116,-0.153,0.062,0.045,-0.086,0.038,0.034,-0.09,0.017,-0.098,0.056,0.089,0.122,-0.158,0.04,0.02,-0.084,0.013,-0.093,0.043,0.035,-0.064,0.028,-0.002,-0.057,0.006,-0.004,-0.036,0.014,-0.045,0.024,0.017,-0.041,0.025,0.03,-0.009,-0.027,0.005,-0.042,0.02,0.025,-0.035,0.017,0.027,-0.044,0.022,-0.05,-0.006,0.039,0.006,-0.035,0.039,-0.006,0.003,0.057,-0.365
JM Liquid Fund - Growth Option,0.562,0.504,0.566,0.52,0.564,0.524,0.545,0.548,0.491,0.519,0.513,0.544,0.556,0.505,0.648,0.56,0.583,0.619,0.622,0.589,0.574,0.636,0.6,0.607,0.604,0.533,0.669,0.598,0.597,0.535,0.557,0.473,0.443,0.458,0.426,0.423,0.399,0.396,0.474,0.379,0.326,0.303,0.252,0.26,0.259,0.27,0.235,0.254,0.258,0.231,0.294,0.251,0.261,0.271,0.283,0.287,0.245,0.265,0.306,0.288,0.274,0.273,0.315,0.293,0.32,0.387,0.435,0.02,0.14,10.763
JM Liquid Fund (Regular) - Bonus Option - Principal Units,0.562,0.504,0.566,0.52,0.564,0.524,0.545,0.548,0.492,0.518,0.514,0.544,0.556,0.505,0.649,0.56,0.583,0.618,0.622,0.589,0.574,0.635,0.6,0.607,0.604,0.532,0.67,0.598,0.597,0.535,0.557,0.473,0.443,0.459,0.426,0.422,0.399,0.396,0.474,0.38,0.326,0.303,0.252,0.26,0.259,0.27,0.235,0.254,0.257,0.231,0.294,0.251,0.261,0.271,0.283,0.287,0.245,0.265,0.305,0.289,0.274,0.273,0.314,0.293,0.32,0.388,0.435,0.02,0.14,10.763
JM Medium to Long Duration Fund (Direct) - Bonus Option - Principal Units,0.437,-0.755,0.861,0.36,1.315,0.975,1.089,0.472,0.187,-0.146,0.017,-0.25,-1.024,0.197,1.451,-0.508,0.228,0.402,1.011,0.081,0.429,1.022,1.052,1.207,0.057,0.716,0.877,0.04,1.384,-8.732,1.599,0.29,-0.177,-3.021,0.517,-0.045,0.202,1.343,0.511,1.989,0.805,0.881,2.502,-0.091,-0.005,1.109,0.245,0.584,-0.718,-0.967,0.291,0.683,0.201,0.048,0.648,1.053,0.284,-0.053,0.795,-0.102,-0.752,0.671,0.469,-1.121,-1.219,0.533,0.219,1.948,1.396,0.543
JM Medium to Long Duration Fund (Direct) - Growth Option,0.412,-0.781,0.833,0.359,1.315,0.975,1.089,0.472,0.186,-0.147,0.015,-0.251,-1.024,0.197,1.451,-0.51,0.227,0.402,1.009,0.08,0.427,1.021,1.05,1.205,0.055,0.713,0.878,0.042,1.385,-8.733,1.602,0.289,-0.178,-3.022,0.516,-0.045,0.201,1.342,0.51,1.985,0.801,0.879,2.501,-0.093,-0.006,1.107,0.24,0.578,-0.722,-0.971,0.288,0.68,0.197,0.044,0.644,1.049,0.279,-0.057,0.791,-0.106,-0.754,0.667,0.465,-1.124,-1.223,0.528,0.216,1.948,1.396,0.536
JM Medium to Long Duration Fund (Direct) - Quarterly IDCW,0.414,-0.778,0.835,0.359,1.315,0.975,1.088,0.472,0.185,-0.147,0.016,-0.251,-1.024,0.194,1.45,-0.509,0.227,0.402,1.009,0.08,0.429,1.021,1.049,1.206,0.056,0.715,0.88,0.044,1.385,-8.732,1.597,0.289,-0.178,-3.022,0.516,-0.045,0.202,1.342,0.51,1.985,0.8,0.879,2.502,-0.093,-0.006,1.108,0.24,0.578,-0.722,-0.971,0.288,0.68,0.197,0.045,0.644,1.049,0.279,-0.057,0.791,-0.106,-0.754,0.667,0.465,-1.124,-1.222,0.528,0.216,1.948,1.396,0.536
JM Medium to Long Duration Fund (Regular) - Growth Option,0.33,-0.857,0.749,0.29,1.232,0.894,1.008,0.386,0.109,-0.226,-0.064,-0.327,-1.108,0.12,1.367,-0.574,0.145,0.325,0.926,-0.002,0.35,0.935,0.97,1.125,-0.03,0.636,0.795,-0.035,1.304,-8.802,1.511,0.21,-0.254,-3.104,0.439,-0.126,0.12,1.273,0.43,1.91,0.723,0.796,2.417,-0.172,-0.088,1.03,0.161,0.493,-0.807,-1.047,0.205,0.611,0.118,-0.038,0.564,0.966,0.197,-0.142,0.708,-0.182,-0.798,0.626,0.421,-1.162,-1.267,0.483,0.139,1.941,1.393,0.346
JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,0.33,-0.858,0.75,0.29,1.232,0.894,1.008,0.386,0.109,-0.226,-0.064,-0.327,-1.108,0.12,1.367,-0.574,0.145,0.325,0.926,-0.002,0.35,0.935,0.97,1.124,-0.03,0.636,0.794,-0.035,1.304,-8.802,1.512,0.21,-0.254,-3.104,0.439,-0.127,0.119,1.273,0.43,1.91,0.723,0.796,2.417,-0.172,-0.088,1.03,0.161,0.493,-0.807,-1.046,0.205,0.611,0.118,-0.038,0.563,0.966,0.197,-0.142,0.708,-0.182,-0.797,0.626,0.421,-1.161,-1.267,0.483,0.139,1.941,1.393,0.346
JM Medium to Long Duration Fund (Regular) - Bonus Option- Principal Units,0.33,-0.857,0.75,0.29,1.232,0.894,1.008,0.387,0.109,-0.226,-0.063,-0.327,-1.108,0.12,1.367,-0.574,0.144,0.325,0.926,-0.002,0.35,0.935,0.97,1.125,-0.03,0.636,0.794,-0.035,1.304,-8.802,1.511,0.21,-0.254,-3.104,0.439,-0.127,0.119,1.273,0.43,1.91,0.723,0.796,2.417,-0.172,-0.088,1.03,0.161,0.493,-0.807,-1.047,0.205,0.611,0.118,-0.038,0.564,0.966,0.197,-0.142,0.708,-0.182,-0.797,0.626,0.42,-1.161,-1.267,0.483,0.139,1.941,1.393,0.346
JM Dynamic Bond Fund (Direct) - Daily IDCW,,,,,,,,,,,,,,,0.062,0.063,0.063,0.064,0.064,0.065,0.066,0.066,0.067,0.067,0.068,0.068,0.069,0.061,0.053,0.045,0.038,0.03,0.022,0.014,-0.014,0.016,0.046,0.076,-0.397,0.266,0.401,1.355,-0.197,-0.393,-0.198,0.576,0.202,-0.044,-1.161,-0.4,0.299,0.084,-0.13,-0.27,0.401,0.488,-0.082,0.111,0.006,0.019,-0.048,0.036,0.018,-0.031,-0.061,0.061,0.041,0.097,0.311,0.457
JM Dynamic Bond Fund (Direct) - IDCW,0.659,0.648,0.683,0.526,0.65,0.631,0.651,0.651,0.565,0.594,0.564,0.567,0.633,0.543,0.732,0.451,0.564,0.613,0.63,0.638,0.565,0.643,0.63,0.641,0.664,0.539,0.695,0.467,0.586,0.496,0.636,0.469,0.427,0.491,0.376,0.375,0.455,0.76,-0.245,0.658,1.106,1.85,0.894,0.106,0.14,0.969,0.688,0.507,-0.746,-0.038,0.594,0.614,0.315,0.006,0.543,0.68,0.171,0.173,0.471,0.184,0.156,0.312,0.33,0.104,-0.044,0.449,0.501,0.11,0.332,5.227
JM Dynamic Bond Fund (Direct) - Monthly IDCW,0.695,0.681,0.713,0.526,0.651,0.632,0.651,0.651,0.568,0.595,0.565,0.567,0.634,0.543,0.731,0.45,0.563,0.613,0.63,0.638,0.564,0.644,0.63,0.641,0.664,0.539,0.695,0.467,0.585,0.496,0.636,0.469,0.427,0.491,0.376,0.375,0.455,0.76,-0.244,0.658,1.105,1.849,0.894,0.106,0.14,0.968,0.687,0.507,-0.747,-0.038,0.593,0.614,0.315,0.006,0.543,0.68,0.171,0.173,0.471,0.183,0.156,0.312,0.33,0.104,-0.045,0.449,0.502,0.111,0.333,5.222
